"date","lat","lon","sunrise","sunset","photoperiod"
2012-02-26,47.62,-52.75,2012-02-26 10:19:42,2012-02-26 21:11:12,10.8583333333333
2012-02-27,47.62,-52.75,2012-02-27 10:17:51,2012-02-27 21:12:43,10.9144444444444
2012-02-28,47.62,-52.75,2012-02-28 10:15:58,2012-02-28 21:14:14,10.9711111111111
2012-02-29,47.62,-52.75,2012-02-29 10:14:05,2012-02-29 21:15:45,11.0277777777778
2012-03-01,47.62,-52.75,2012-03-01 10:12:10,2012-03-01 21:17:15,11.0847222222222
2012-03-02,47.62,-52.75,2012-03-02 10:10:15,2012-03-02 21:18:45,11.1416666666667
2012-03-03,47.62,-52.75,2012-03-03 10:08:20,2012-03-03 21:20:15,11.1986111111111
2012-03-04,47.62,-52.75,2012-03-04 10:06:23,2012-03-04 21:21:44,11.2558333333333
2012-03-05,47.62,-52.75,2012-03-05 10:04:26,2012-03-05 21:23:13,11.3130555555556
2012-03-06,47.62,-52.75,2012-03-06 10:02:28,2012-03-06 21:24:42,11.3705555555556
2012-03-07,47.62,-52.75,2012-03-07 10:00:30,2012-03-07 21:26:10,11.4277777777778
2012-03-08,47.62,-52.75,2012-03-08 09:58:31,2012-03-08 21:27:38,11.4852777777778
2012-03-09,47.62,-52.75,2012-03-09 09:56:32,2012-03-09 21:29:06,11.5427777777778
2012-03-10,47.62,-52.75,2012-03-10 09:54:32,2012-03-10 21:30:34,11.6005555555556
2012-03-11,47.62,-52.75,2012-03-11 09:52:32,2012-03-11 21:32:01,11.6580555555556
2012-03-12,47.62,-52.75,2012-03-12 09:50:31,2012-03-12 21:33:28,11.7158333333333
2012-03-13,47.62,-52.75,2012-03-13 09:48:30,2012-03-13 21:34:55,11.7736111111111
2012-03-14,47.62,-52.75,2012-03-14 09:46:29,2012-03-14 21:36:21,11.8311111111111
2012-03-15,47.62,-52.75,2012-03-15 09:44:27,2012-03-15 21:37:47,11.8888888888889
2012-03-16,47.62,-52.75,2012-03-16 09:42:25,2012-03-16 21:39:13,11.9466666666667
2012-03-17,47.62,-52.75,2012-03-17 09:40:23,2012-03-17 21:40:39,12.0044444444444
2012-03-18,47.62,-52.75,2012-03-18 09:38:21,2012-03-18 21:42:05,12.0622222222222
2012-03-19,47.62,-52.75,2012-03-19 09:36:18,2012-03-19 21:43:30,12.12
2012-03-20,47.62,-52.75,2012-03-20 09:34:16,2012-03-20 21:44:56,12.1777777777778
2012-03-21,47.62,-52.75,2012-03-21 09:32:13,2012-03-21 21:46:21,12.2355555555556
2012-03-22,47.62,-52.75,2012-03-22 09:30:10,2012-03-22 21:47:46,12.2933333333333
2012-03-23,47.62,-52.75,2012-03-23 09:28:08,2012-03-23 21:49:11,12.3508333333333
2012-03-24,47.62,-52.75,2012-03-24 09:26:05,2012-03-24 21:50:36,12.4086111111111
2012-03-25,47.62,-52.75,2012-03-25 09:24:02,2012-03-25 21:52:01,12.4663888888889
2012-03-26,47.62,-52.75,2012-03-26 09:22:00,2012-03-26 21:53:25,12.5236111111111
2012-03-27,47.62,-52.75,2012-03-27 09:19:57,2012-03-27 21:54:50,12.5813888888889
2012-03-28,47.62,-52.75,2012-03-28 09:17:55,2012-03-28 21:56:14,12.6386111111111
2012-03-29,47.62,-52.75,2012-03-29 09:15:53,2012-03-29 21:57:39,12.6961111111111
2012-03-30,47.62,-52.75,2012-03-30 09:13:51,2012-03-30 21:59:03,12.7533333333333
2012-03-31,47.62,-52.75,2012-03-31 09:11:49,2012-03-31 22:00:28,12.8108333333333
2012-04-01,47.62,-52.75,2012-04-01 09:09:48,2012-04-01 22:01:52,12.8677777777778
2012-04-02,47.62,-52.75,2012-04-02 09:07:47,2012-04-02 22:03:17,12.925
2012-04-03,47.62,-52.75,2012-04-03 09:05:47,2012-04-03 22:04:41,12.9816666666667
2012-04-04,47.62,-52.75,2012-04-04 09:03:46,2012-04-04 22:06:06,13.0388888888889
2012-04-05,47.62,-52.75,2012-04-05 09:01:47,2012-04-05 22:07:30,13.0952777777778
2012-04-06,47.62,-52.75,2012-04-06 08:59:47,2012-04-06 22:08:55,13.1522222222222
2012-04-07,47.62,-52.75,2012-04-07 08:57:48,2012-04-07 22:10:19,13.2086111111111
2012-04-08,47.62,-52.75,2012-04-08 08:55:50,2012-04-08 22:11:44,13.265
2012-04-09,47.62,-52.75,2012-04-09 08:53:52,2012-04-09 22:13:09,13.3213888888889
2012-04-10,47.62,-52.75,2012-04-10 08:51:55,2012-04-10 22:14:33,13.3772222222222
2012-04-11,47.62,-52.75,2012-04-11 08:49:59,2012-04-11 22:15:58,13.4330555555556
2012-04-12,47.62,-52.75,2012-04-12 08:48:03,2012-04-12 22:17:23,13.4888888888889
2012-04-13,47.62,-52.75,2012-04-13 08:46:08,2012-04-13 22:18:48,13.5444444444444
2012-04-14,47.62,-52.75,2012-04-14 08:44:13,2012-04-14 22:20:13,13.6
2012-04-15,47.62,-52.75,2012-04-15 08:42:20,2012-04-15 22:21:38,13.655
2012-04-16,47.62,-52.75,2012-04-16 08:40:27,2012-04-16 22:23:03,13.71
2012-04-17,47.62,-52.75,2012-04-17 08:38:35,2012-04-17 22:24:28,13.7647222222222
2012-04-18,47.62,-52.75,2012-04-18 08:36:44,2012-04-18 22:25:53,13.8191666666667
2012-04-19,47.62,-52.75,2012-04-19 08:34:54,2012-04-19 22:27:18,13.8733333333333
2012-04-20,47.62,-52.75,2012-04-20 08:33:04,2012-04-20 22:28:43,13.9275
2012-04-21,47.62,-52.75,2012-04-21 08:31:16,2012-04-21 22:30:08,13.9811111111111
2012-04-22,47.62,-52.75,2012-04-22 08:29:29,2012-04-22 22:31:33,14.0344444444444
2012-04-23,47.62,-52.75,2012-04-23 08:27:42,2012-04-23 22:32:58,14.0877777777778
2012-04-24,47.62,-52.75,2012-04-24 08:25:57,2012-04-24 22:34:23,14.1405555555556
2012-04-25,47.62,-52.75,2012-04-25 08:24:13,2012-04-25 22:35:48,14.1930555555556
2012-04-26,47.62,-52.75,2012-04-26 08:22:30,2012-04-26 22:37:13,14.2452777777778
2012-04-27,47.62,-52.75,2012-04-27 08:20:48,2012-04-27 22:38:38,14.2972222222222
2012-04-28,47.62,-52.75,2012-04-28 08:19:08,2012-04-28 22:40:02,14.3483333333333
2012-04-29,47.62,-52.75,2012-04-29 08:17:29,2012-04-29 22:41:27,14.3994444444444
2012-04-30,47.62,-52.75,2012-04-30 08:15:51,2012-04-30 22:42:51,14.45
2012-05-01,47.62,-52.75,2012-05-01 08:14:14,2012-05-01 22:44:15,14.5002777777778
2012-05-02,47.62,-52.75,2012-05-02 08:12:38,2012-05-02 22:45:39,14.5502777777778
2012-05-03,47.62,-52.75,2012-05-03 08:11:05,2012-05-03 22:47:02,14.5991666666667
2012-05-04,47.62,-52.75,2012-05-04 08:09:32,2012-05-04 22:48:25,14.6480555555556
2012-05-05,47.62,-52.75,2012-05-05 08:08:01,2012-05-05 22:49:48,14.6963888888889
2012-05-06,47.62,-52.75,2012-05-06 08:06:31,2012-05-06 22:51:11,14.7444444444444
2012-05-07,47.62,-52.75,2012-05-07 08:05:03,2012-05-07 22:52:33,14.7916666666667
2012-05-08,47.62,-52.75,2012-05-08 08:03:37,2012-05-08 22:53:55,14.8383333333333
2012-05-09,47.62,-52.75,2012-05-09 08:02:12,2012-05-09 22:55:16,14.8844444444444
2012-05-10,47.62,-52.75,2012-05-10 08:00:49,2012-05-10 22:56:36,14.9297222222222
2012-05-11,47.62,-52.75,2012-05-11 07:59:27,2012-05-11 22:57:57,14.975
2012-05-12,47.62,-52.75,2012-05-12 07:58:08,2012-05-12 22:59:16,15.0188888888889
2012-05-13,47.62,-52.75,2012-05-13 07:56:50,2012-05-13 23:00:35,15.0625
2012-05-14,47.62,-52.75,2012-05-14 07:55:33,2012-05-14 23:01:53,15.1055555555556
2012-05-15,47.62,-52.75,2012-05-15 07:54:19,2012-05-15 23:03:10,15.1475
2012-05-16,47.62,-52.75,2012-05-16 07:53:06,2012-05-16 23:04:27,15.1891666666667
2012-05-17,47.62,-52.75,2012-05-17 07:51:56,2012-05-17 23:05:42,15.2294444444444
2012-05-18,47.62,-52.75,2012-05-18 07:50:47,2012-05-18 23:06:57,15.2694444444444
2012-05-19,47.62,-52.75,2012-05-19 07:49:40,2012-05-19 23:08:11,15.3086111111111
2012-05-20,47.62,-52.75,2012-05-20 07:48:36,2012-05-20 23:09:24,15.3466666666667
2012-05-21,47.62,-52.75,2012-05-21 07:47:33,2012-05-21 23:10:35,15.3838888888889
2012-05-22,47.62,-52.75,2012-05-22 07:46:32,2012-05-22 23:11:46,15.4205555555556
2012-05-23,47.62,-52.75,2012-05-23 07:45:34,2012-05-23 23:12:55,15.4558333333333
2012-05-24,47.62,-52.75,2012-05-24 07:44:37,2012-05-24 23:14:04,15.4908333333333
2012-05-25,47.62,-52.75,2012-05-25 07:43:43,2012-05-25 23:15:10,15.5241666666667
2012-05-26,47.62,-52.75,2012-05-26 07:42:51,2012-05-26 23:16:16,15.5569444444444
2012-05-27,47.62,-52.75,2012-05-27 07:42:02,2012-05-27 23:17:20,15.5883333333333
2012-05-28,47.62,-52.75,2012-05-28 07:41:14,2012-05-28 23:18:23,15.6191666666667
2012-05-29,47.62,-52.75,2012-05-29 07:40:29,2012-05-29 23:19:24,15.6486111111111
2012-05-30,47.62,-52.75,2012-05-30 07:39:46,2012-05-30 23:20:23,15.6769444444444
2012-05-31,47.62,-52.75,2012-05-31 07:39:06,2012-05-31 23:21:21,15.7041666666667
2012-06-01,47.62,-52.75,2012-06-01 07:38:28,2012-06-01 23:22:17,15.7302777777778
2012-06-02,47.62,-52.75,2012-06-02 07:37:52,2012-06-02 23:23:12,15.7555555555556
2012-06-03,47.62,-52.75,2012-06-03 07:37:19,2012-06-03 23:24:04,15.7791666666667
2012-06-04,47.62,-52.75,2012-06-04 07:36:48,2012-06-04 23:24:55,15.8019444444444
2012-06-05,47.62,-52.75,2012-06-05 07:36:20,2012-06-05 23:25:44,15.8233333333333
2012-06-06,47.62,-52.75,2012-06-06 07:35:54,2012-06-06 23:26:31,15.8436111111111
2012-06-07,47.62,-52.75,2012-06-07 07:35:31,2012-06-07 23:27:15,15.8622222222222
2012-06-08,47.62,-52.75,2012-06-08 07:35:10,2012-06-08 23:27:58,15.88
2012-06-09,47.62,-52.75,2012-06-09 07:34:52,2012-06-09 23:28:39,15.8963888888889
2012-06-10,47.62,-52.75,2012-06-10 07:34:36,2012-06-10 23:29:17,15.9113888888889
2012-06-11,47.62,-52.75,2012-06-11 07:34:23,2012-06-11 23:29:54,15.9252777777778
2012-06-12,47.62,-52.75,2012-06-12 07:34:12,2012-06-12 23:30:28,15.9377777777778
2012-06-13,47.62,-52.75,2012-06-13 07:34:04,2012-06-13 23:30:59,15.9486111111111
2012-06-14,47.62,-52.75,2012-06-14 07:33:58,2012-06-14 23:31:29,15.9586111111111
2012-06-15,47.62,-52.75,2012-06-15 07:33:55,2012-06-15 23:31:56,15.9669444444444
2012-06-16,47.62,-52.75,2012-06-16 07:33:55,2012-06-16 23:32:21,15.9738888888889
2012-06-17,47.62,-52.75,2012-06-17 07:33:57,2012-06-17 23:32:43,15.9794444444444
2012-06-18,47.62,-52.75,2012-06-18 07:34:02,2012-06-18 23:33:03,15.9836111111111
2012-06-19,47.62,-52.75,2012-06-19 07:34:09,2012-06-19 23:33:20,15.9863888888889
2012-06-20,47.62,-52.75,2012-06-20 07:34:18,2012-06-20 23:33:35,15.9880555555556
2012-06-21,47.62,-52.75,2012-06-21 07:34:30,2012-06-21 23:33:47,15.9880555555556
2012-06-22,47.62,-52.75,2012-06-22 07:34:45,2012-06-22 23:33:57,15.9866666666667
2012-06-23,47.62,-52.75,2012-06-23 07:35:02,2012-06-23 23:34:04,15.9838888888889
2012-06-24,47.62,-52.75,2012-06-24 07:35:21,2012-06-24 23:34:09,15.98
2012-06-25,47.62,-52.75,2012-06-25 07:35:43,2012-06-25 23:34:11,15.9744444444444
2012-06-26,47.62,-52.75,2012-06-26 07:36:07,2012-06-26 23:34:10,15.9675
2012-06-27,47.62,-52.75,2012-06-27 07:36:34,2012-06-27 23:34:07,15.9591666666667
2012-06-28,47.62,-52.75,2012-06-28 07:37:03,2012-06-28 23:34:01,15.9494444444444
2012-06-29,47.62,-52.75,2012-06-29 07:37:34,2012-06-29 23:33:53,15.9386111111111
2012-06-30,47.62,-52.75,2012-06-30 07:38:07,2012-06-30 23:33:42,15.9263888888889
2012-07-01,47.62,-52.75,2012-07-01 07:38:42,2012-07-01 23:33:28,15.9127777777778
2012-07-02,47.62,-52.75,2012-07-02 07:39:20,2012-07-02 23:33:12,15.8977777777778
2012-07-03,47.62,-52.75,2012-07-03 07:39:59,2012-07-03 23:32:53,15.8816666666667
2012-07-04,47.62,-52.75,2012-07-04 07:40:41,2012-07-04 23:32:32,15.8641666666667
2012-07-05,47.62,-52.75,2012-07-05 07:41:24,2012-07-05 23:32:08,15.8455555555556
2012-07-06,47.62,-52.75,2012-07-06 07:42:10,2012-07-06 23:31:42,15.8255555555556
2012-07-07,47.62,-52.75,2012-07-07 07:42:57,2012-07-07 23:31:13,15.8044444444444
2012-07-08,47.62,-52.75,2012-07-08 07:43:46,2012-07-08 23:30:41,15.7819444444444
2012-07-09,47.62,-52.75,2012-07-09 07:44:37,2012-07-09 23:30:07,15.7583333333333
2012-07-10,47.62,-52.75,2012-07-10 07:45:30,2012-07-10 23:29:31,15.7336111111111
2012-07-11,47.62,-52.75,2012-07-11 07:46:25,2012-07-11 23:28:52,15.7075
2012-07-12,47.62,-52.75,2012-07-12 07:47:21,2012-07-12 23:28:11,15.6805555555556
2012-07-13,47.62,-52.75,2012-07-13 07:48:18,2012-07-13 23:27:27,15.6525
2012-07-14,47.62,-52.75,2012-07-14 07:49:17,2012-07-14 23:26:41,15.6233333333333
2012-07-15,47.62,-52.75,2012-07-15 07:50:18,2012-07-15 23:25:53,15.5930555555556
2012-07-16,47.62,-52.75,2012-07-16 07:51:20,2012-07-16 23:25:02,15.5616666666667
2012-07-17,47.62,-52.75,2012-07-17 07:52:23,2012-07-17 23:24:10,15.5297222222222
2012-07-18,47.62,-52.75,2012-07-18 07:53:28,2012-07-18 23:23:15,15.4963888888889
2012-07-19,47.62,-52.75,2012-07-19 07:54:33,2012-07-19 23:22:17,15.4622222222222
2012-07-20,47.62,-52.75,2012-07-20 07:55:40,2012-07-20 23:21:18,15.4272222222222
2012-07-21,47.62,-52.75,2012-07-21 07:56:48,2012-07-21 23:20:16,15.3911111111111
2012-07-22,47.62,-52.75,2012-07-22 07:57:57,2012-07-22 23:19:12,15.3541666666667
2012-07-23,47.62,-52.75,2012-07-23 07:59:07,2012-07-23 23:18:07,15.3166666666667
2012-07-24,47.62,-52.75,2012-07-24 08:00:18,2012-07-24 23:16:59,15.2780555555556
2012-07-25,47.62,-52.75,2012-07-25 08:01:30,2012-07-25 23:15:49,15.2386111111111
2012-07-26,47.62,-52.75,2012-07-26 08:02:43,2012-07-26 23:14:37,15.1983333333333
2012-07-27,47.62,-52.75,2012-07-27 08:03:57,2012-07-27 23:13:24,15.1575
2012-07-28,47.62,-52.75,2012-07-28 08:05:11,2012-07-28 23:12:08,15.1158333333333
2012-07-29,47.62,-52.75,2012-07-29 08:06:26,2012-07-29 23:10:51,15.0736111111111
2012-07-30,47.62,-52.75,2012-07-30 08:07:41,2012-07-30 23:09:32,15.0308333333333
2012-07-31,47.62,-52.75,2012-07-31 08:08:58,2012-07-31 23:08:11,14.9869444444444
2012-08-01,47.62,-52.75,2012-08-01 08:10:14,2012-08-01 23:06:48,14.9427777777778
2012-08-02,47.62,-52.75,2012-08-02 08:11:32,2012-08-02 23:05:24,14.8977777777778
2012-08-03,47.62,-52.75,2012-08-03 08:12:49,2012-08-03 23:03:58,14.8525
2012-08-04,47.62,-52.75,2012-08-04 08:14:08,2012-08-04 23:02:30,14.8061111111111
2012-08-05,47.62,-52.75,2012-08-05 08:15:26,2012-08-05 23:01:01,14.7597222222222
2012-08-06,47.62,-52.75,2012-08-06 08:16:45,2012-08-06 22:59:30,14.7125
2012-08-07,47.62,-52.75,2012-08-07 08:18:04,2012-08-07 22:57:58,14.665
2012-08-08,47.62,-52.75,2012-08-08 08:19:24,2012-08-08 22:56:24,14.6166666666667
2012-08-09,47.62,-52.75,2012-08-09 08:20:44,2012-08-09 22:54:49,14.5680555555556
2012-08-10,47.62,-52.75,2012-08-10 08:22:04,2012-08-10 22:53:13,14.5191666666667
2012-08-11,47.62,-52.75,2012-08-11 08:23:24,2012-08-11 22:51:35,14.4697222222222
2012-08-12,47.62,-52.75,2012-08-12 08:24:44,2012-08-12 22:49:56,14.42
2012-08-13,47.62,-52.75,2012-08-13 08:26:05,2012-08-13 22:48:15,14.3694444444444
2012-08-14,47.62,-52.75,2012-08-14 08:27:25,2012-08-14 22:46:33,14.3188888888889
2012-08-15,47.62,-52.75,2012-08-15 08:28:46,2012-08-15 22:44:50,14.2677777777778
2012-08-16,47.62,-52.75,2012-08-16 08:30:07,2012-08-16 22:43:06,14.2163888888889
2012-08-17,47.62,-52.75,2012-08-17 08:31:28,2012-08-17 22:41:21,14.1647222222222
2012-08-18,47.62,-52.75,2012-08-18 08:32:48,2012-08-18 22:39:35,14.1130555555556
2012-08-19,47.62,-52.75,2012-08-19 08:34:09,2012-08-19 22:37:47,14.0605555555556
2012-08-20,47.62,-52.75,2012-08-20 08:35:30,2012-08-20 22:35:58,14.0077777777778
2012-08-21,47.62,-52.75,2012-08-21 08:36:51,2012-08-21 22:34:09,13.955
2012-08-22,47.62,-52.75,2012-08-22 08:38:12,2012-08-22 22:32:18,13.9016666666667
2012-08-23,47.62,-52.75,2012-08-23 08:39:33,2012-08-23 22:30:27,13.8483333333333
2012-08-24,47.62,-52.75,2012-08-24 08:40:53,2012-08-24 22:28:34,13.7947222222222
2012-08-25,47.62,-52.75,2012-08-25 08:42:14,2012-08-25 22:26:41,13.7408333333333
2012-08-26,47.62,-52.75,2012-08-26 08:43:35,2012-08-26 22:24:47,13.6866666666667
2012-08-27,47.62,-52.75,2012-08-27 08:44:55,2012-08-27 22:22:52,13.6325
2012-08-28,47.62,-52.75,2012-08-28 08:46:16,2012-08-28 22:20:56,13.5777777777778
2012-08-29,47.62,-52.75,2012-08-29 08:47:36,2012-08-29 22:19:00,13.5233333333333
2012-08-30,47.62,-52.75,2012-08-30 08:48:57,2012-08-30 22:17:03,13.4683333333333
2012-08-31,47.62,-52.75,2012-08-31 08:50:17,2012-08-31 22:15:05,13.4133333333333
2012-09-01,47.62,-52.75,2012-09-01 08:51:37,2012-09-01 22:13:07,13.3583333333333
2012-09-02,47.62,-52.75,2012-09-02 08:52:57,2012-09-02 22:11:07,13.3027777777778
2012-09-03,47.62,-52.75,2012-09-03 08:54:17,2012-09-03 22:09:08,13.2475
2012-09-04,47.62,-52.75,2012-09-04 08:55:37,2012-09-04 22:07:08,13.1919444444444
2012-09-05,47.62,-52.75,2012-09-05 08:56:57,2012-09-05 22:05:07,13.1361111111111
2012-09-06,47.62,-52.75,2012-09-06 08:58:17,2012-09-06 22:03:06,13.0802777777778
2012-09-07,47.62,-52.75,2012-09-07 08:59:37,2012-09-07 22:01:04,13.0241666666667
2012-09-08,47.62,-52.75,2012-09-08 09:00:57,2012-09-08 21:59:02,12.9680555555556
2012-09-09,47.62,-52.75,2012-09-09 09:02:16,2012-09-09 21:57:00,12.9122222222222
2012-09-10,47.62,-52.75,2012-09-10 09:03:36,2012-09-10 21:54:57,12.8558333333333
2012-09-11,47.62,-52.75,2012-09-11 09:04:56,2012-09-11 21:52:54,12.7994444444444
2012-09-12,47.62,-52.75,2012-09-12 09:06:16,2012-09-12 21:50:50,12.7427777777778
2012-09-13,47.62,-52.75,2012-09-13 09:07:35,2012-09-13 21:48:47,12.6866666666667
2012-09-14,47.62,-52.75,2012-09-14 09:08:55,2012-09-14 21:46:43,12.63
2012-09-15,47.62,-52.75,2012-09-15 09:10:15,2012-09-15 21:44:39,12.5733333333333
2012-09-16,47.62,-52.75,2012-09-16 09:11:35,2012-09-16 21:42:35,12.5166666666667
2012-09-17,47.62,-52.75,2012-09-17 09:12:55,2012-09-17 21:40:30,12.4597222222222
2012-09-18,47.62,-52.75,2012-09-18 09:14:15,2012-09-18 21:38:26,12.4030555555556
2012-09-19,47.62,-52.75,2012-09-19 09:15:35,2012-09-19 21:36:22,12.3463888888889
2012-09-20,47.62,-52.75,2012-09-20 09:16:55,2012-09-20 21:34:17,12.2894444444444
2012-09-21,47.62,-52.75,2012-09-21 09:18:15,2012-09-21 21:32:13,12.2327777777778
2012-09-22,47.62,-52.75,2012-09-22 09:19:36,2012-09-22 21:30:08,12.1755555555556
2012-09-23,47.62,-52.75,2012-09-23 09:20:56,2012-09-23 21:28:04,12.1188888888889
2012-09-24,47.62,-52.75,2012-09-24 09:22:17,2012-09-24 21:26:00,12.0619444444444
2012-09-25,47.62,-52.75,2012-09-25 09:23:38,2012-09-25 21:23:56,12.005
2012-09-26,47.62,-52.75,2012-09-26 09:24:59,2012-09-26 21:21:52,11.9480555555556
2012-09-27,47.62,-52.75,2012-09-27 09:26:20,2012-09-27 21:19:49,11.8913888888889
2012-09-28,47.62,-52.75,2012-09-28 09:27:42,2012-09-28 21:17:45,11.8341666666667
2012-09-29,47.62,-52.75,2012-09-29 09:29:04,2012-09-29 21:15:42,11.7772222222222
2012-09-30,47.62,-52.75,2012-09-30 09:30:26,2012-09-30 21:13:40,11.7205555555556
2012-10-01,47.62,-52.75,2012-10-01 09:31:48,2012-10-01 21:11:37,11.6636111111111
2012-10-02,47.62,-52.75,2012-10-02 09:33:10,2012-10-02 21:09:35,11.6069444444444
2012-10-03,47.62,-52.75,2012-10-03 09:34:33,2012-10-03 21:07:34,11.5502777777778
2012-10-04,47.62,-52.75,2012-10-04 09:35:56,2012-10-04 21:05:33,11.4936111111111
2012-10-05,47.62,-52.75,2012-10-05 09:37:20,2012-10-05 21:03:32,11.4366666666667
2012-10-06,47.62,-52.75,2012-10-06 09:38:43,2012-10-06 21:01:32,11.3802777777778
2012-10-07,47.62,-52.75,2012-10-07 09:40:08,2012-10-07 20:59:33,11.3236111111111
2012-10-08,47.62,-52.75,2012-10-08 09:41:32,2012-10-08 20:57:34,11.2672222222222
2012-10-09,47.62,-52.75,2012-10-09 09:42:57,2012-10-09 20:55:36,11.2108333333333
2012-10-10,47.62,-52.75,2012-10-10 09:44:22,2012-10-10 20:53:38,11.1544444444444
2012-10-11,47.62,-52.75,2012-10-11 09:45:47,2012-10-11 20:51:42,11.0986111111111
2012-10-12,47.62,-52.75,2012-10-12 09:47:13,2012-10-12 20:49:46,11.0425
2012-10-13,47.62,-52.75,2012-10-13 09:48:39,2012-10-13 20:47:50,10.9863888888889
2012-10-14,47.62,-52.75,2012-10-14 09:50:05,2012-10-14 20:45:56,10.9308333333333
2012-10-15,47.62,-52.75,2012-10-15 09:51:32,2012-10-15 20:44:02,10.875
2012-10-16,47.62,-52.75,2012-10-16 09:52:59,2012-10-16 20:42:10,10.8197222222222
2012-10-17,47.62,-52.75,2012-10-17 09:54:27,2012-10-17 20:40:18,10.7641666666667
2012-10-18,47.62,-52.75,2012-10-18 09:55:55,2012-10-18 20:38:27,10.7088888888889
2012-10-19,47.62,-52.75,2012-10-19 09:57:23,2012-10-19 20:36:38,10.6541666666667
2012-10-20,47.62,-52.75,2012-10-20 09:58:52,2012-10-20 20:34:49,10.5991666666667
2012-10-21,47.62,-52.75,2012-10-21 10:00:21,2012-10-21 20:33:01,10.5444444444444
2012-10-22,47.62,-52.75,2012-10-22 10:01:50,2012-10-22 20:31:15,10.4902777777778
2012-10-23,47.62,-52.75,2012-10-23 10:03:20,2012-10-23 20:29:29,10.4358333333333
2012-10-24,47.62,-52.75,2012-10-24 10:04:50,2012-10-24 20:27:45,10.3819444444444
2012-10-25,47.62,-52.75,2012-10-25 10:06:20,2012-10-25 20:26:02,10.3283333333333
2012-10-26,47.62,-52.75,2012-10-26 10:07:50,2012-10-26 20:24:21,10.2752777777778
2012-10-27,47.62,-52.75,2012-10-27 10:09:21,2012-10-27 20:22:40,10.2219444444444
2012-10-28,47.62,-52.75,2012-10-28 10:10:52,2012-10-28 20:21:01,10.1691666666667
2012-10-29,47.62,-52.75,2012-10-29 10:12:23,2012-10-29 20:19:24,10.1169444444444
2012-10-30,47.62,-52.75,2012-10-30 10:13:55,2012-10-30 20:17:47,10.0644444444444
2012-10-31,47.62,-52.75,2012-10-31 10:15:26,2012-10-31 20:16:13,10.0130555555556
2012-11-01,47.62,-52.75,2012-11-01 10:16:58,2012-11-01 20:14:39,9.96138888888889
2012-11-02,47.62,-52.75,2012-11-02 10:18:30,2012-11-02 20:13:08,9.91055555555556
2012-11-03,47.62,-52.75,2012-11-03 10:20:02,2012-11-03 20:11:38,9.86
2012-11-04,47.62,-52.75,2012-11-04 10:21:34,2012-11-04 20:10:09,9.80972222222222
2012-11-05,47.62,-52.75,2012-11-05 10:23:06,2012-11-05 20:08:42,9.76
2012-11-06,47.62,-52.75,2012-11-06 10:24:38,2012-11-06 20:07:17,9.71083333333333
2012-11-07,47.62,-52.75,2012-11-07 10:26:10,2012-11-07 20:05:54,9.66222222222222
2012-11-08,47.62,-52.75,2012-11-08 10:27:42,2012-11-08 20:04:33,9.61416666666667
2012-11-09,47.62,-52.75,2012-11-09 10:29:13,2012-11-09 20:03:13,9.56666666666667
2012-11-10,47.62,-52.75,2012-11-10 10:30:45,2012-11-10 20:01:55,9.51944444444444
2012-11-11,47.62,-52.75,2012-11-11 10:32:16,2012-11-11 20:00:39,9.47305555555556
2012-11-12,47.62,-52.75,2012-11-12 10:33:47,2012-11-12 19:59:25,9.42722222222222
2012-11-13,47.62,-52.75,2012-11-13 10:35:18,2012-11-13 19:58:13,9.38194444444444
2012-11-14,47.62,-52.75,2012-11-14 10:36:48,2012-11-14 19:57:03,9.3375
2012-11-15,47.62,-52.75,2012-11-15 10:38:18,2012-11-15 19:55:55,9.29361111111111
2012-11-16,47.62,-52.75,2012-11-16 10:39:47,2012-11-16 19:54:50,9.25083333333333
2012-11-17,47.62,-52.75,2012-11-17 10:41:15,2012-11-17 19:53:46,9.20861111111111
2012-11-18,47.62,-52.75,2012-11-18 10:42:44,2012-11-18 19:52:45,9.16694444444444
2012-11-19,47.62,-52.75,2012-11-19 10:44:11,2012-11-19 19:51:46,9.12638888888889
2012-11-20,47.62,-52.75,2012-11-20 10:45:38,2012-11-20 19:50:49,9.08638888888889
2012-11-21,47.62,-52.75,2012-11-21 10:47:03,2012-11-21 19:49:54,9.0475
2012-11-22,47.62,-52.75,2012-11-22 10:48:28,2012-11-22 19:49:02,9.00944444444444
2012-11-23,47.62,-52.75,2012-11-23 10:49:52,2012-11-23 19:48:12,8.97222222222222
2012-11-24,47.62,-52.75,2012-11-24 10:51:15,2012-11-24 19:47:25,8.93611111111111
2012-11-25,47.62,-52.75,2012-11-25 10:52:37,2012-11-25 19:46:40,8.90083333333333
2012-11-26,47.62,-52.75,2012-11-26 10:53:58,2012-11-26 19:45:58,8.86666666666667
2012-11-27,47.62,-52.75,2012-11-27 10:55:17,2012-11-27 19:45:18,8.83361111111111
2012-11-28,47.62,-52.75,2012-11-28 10:56:36,2012-11-28 19:44:41,8.80138888888889
2012-11-29,47.62,-52.75,2012-11-29 10:57:53,2012-11-29 19:44:07,8.77055555555556
2012-11-30,47.62,-52.75,2012-11-30 10:59:08,2012-11-30 19:43:35,8.74083333333333
2012-12-01,47.62,-52.75,2012-12-01 11:00:22,2012-12-01 19:43:06,8.71222222222222
2012-12-02,47.62,-52.75,2012-12-02 11:01:34,2012-12-02 19:42:39,8.68472222222222
